eng,tsn,source
Debate in terms of Rule 130: Phased-in approach to the reopening of schools by the Department of Basic Education – (Mr S L Ngcobo).,Ngangisano go latela Molao 130: Mokgwa wa Lefapha la Thuto ya Motheo wa go bula dikolo tsa dikgato – (Rre S L Ngcobo).,August
"Consideration of Report of Portfolio Committee on Home Affairs on Oversight visit to Government Printing Works Head Office, Pretoria Gauteng (Announcements, Tablings and Committee Reports, 23 July 2020, p 13).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Merero ya Selegae ka ga Ketelo ya Okamelo go Kantorokgolo ya Ditiro tsa Kgatiso tsa Puso, Pretoria Gauteng (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 23 Phukwi 2020, ts 13).",August
"Consideration of Report of Portfolio Committee on Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department Public Service and Administration, Entities and Public Service Commission (Announcements, Tablings and Committee Reports, 11 March 2020, p 30).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga tiragatso ya kwatara ya Bobedi le ya Boraro ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Tirelo tsa Setšhaba le Tsamaiso, Ditheo le Khomišene ya Tirelo tsa Setšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Mopitlwe 2020, ts 30).",August
"Consideration of Report of Portfolio Committee on Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Statistics South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 23).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga tiragatso ya kwatara ya Bobedi le ya Boraro ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Dipalopalo la Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Mopitlwe 2020, ts 23).",August
"Consideration of Report of Portfolio Committee on Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department of Planning, Monitoring and Evaluation and Brand South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 15).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga tiragatso ya kwatara ya Bobedi le ya Boraro ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Tekolo le Tshekatsheko ya Tiro le Brand South Africa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Mopitlwe 2020, ts 15).",August
FURTHER BUSINESS,TSWELETSO YA TIRO,August
ORDERS OF THE DAY:,DITHULAGANYO TSA LETSATSI:,August
"Consideration of Report of Portfolio Committee on Transport on Road Accident Benefit Scheme Bill [B 17B – 2017] (Announcements, Tablings and Committee Reports, 21 August 2020, p 15).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Dipalangwa ka ga Molaotlhomo wa Sekema sa Dikunomolemo tsa Dikotsi tsa mo Mebileng [B 17B – 2017] (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 21 Phatwe 2020, ts 15).",August
Second Reading – Road Accident Benefit Scheme Bill [B 17B – 2017] (National Assembly – sec 75) – (Minister of Transport).,Puiso ya Bobedi – Molaotlhomo wa Sekema sa Dikunomolemo tsa Dikotsi tsa mo Mebileng [B 17B – 2017] (Kokoano Bosetšhaba – kar 75) – (Tona ya Matlotlo).,August
"Consideration of Report of Portfolio Committee on Transport on 2019/20 Fourth Quarter Expenditure of Department of Transport (Announcements, Tablings and Committee Reports, 20 August 2020, p 26).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Dipalangwa ka ga Kwatara ya Bone ya tiragatso tsa ditshenyegelo tsa 2019/20 ya Lefapha la Dipalangwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 20 Phatwe 2020, ts 26).",August
"Consideration of Report of Portfolio Committee on Public Service and Administration on Consideration of fourth quarter performance of 2019/20 financial year: Department Public Service and Administration, entities and Public Service Commission (Announcements, Tablings and Committee Reports, 20 August 2020, p 16).","Tshekatsheko ya Pegelo ta Potfolio Komiti ya Ditiro tsa Setšhaba le Botsamaisi ka ga Tshekatsheko ya tiragatso ya bone ya ngwaga wa ditšhelete wa 2019/20: Tshekatsheko ya Pegelo ta Potfolio Komiti ya Ditiro tsa Setšhaba le Botsamaisi, ditheo le Khomishene ya Tirelo ya Setšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 20 Phatwe 2020, ts 16).",August
"Consideration of Report of Portfolio Committee on Public Service and Administration on Consideration of fourth quarter performance of 2019/20 financial year: Statistics South Africa (Announcements, Tablings and Committee Reports, 20 August 2020, p 10).","Tshekatsheko ya Pegelo ta Potfolio Komiti ya Ditiro tsa Setšhaba le Botsamaisi ka ga Tshekatsheko ya tiragatso ya bone ya ngwaga wa ditšhelete wa 2019/20: Dipalopalo tsa Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 20 Phatwe 2020, ts 10).",August
"Consideration of Report of Portfolio Committee on Public Service and Administration on Consideration of fourth quarter performance of 2019/20 financial year: Department of Planning, Monitoring and Evaluation and Brand South Africa (Announcements, Tablings and Committee Reports, 20 August 2020, p 2).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Tshekatsheko ya tiragatso ya kwatara ya Bone ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Tekolo le Tshekatsheko ya Tiro le Brand South Africa: (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 20 Phatwe 2020,ts 2).",August
"Consideration of Report of Portfolio Committee on Public Enterprises on Petition from the residents of Jamestown, Stellenbosch, calling on the Assembly to investigate the transfer, by Eskom, of management powers over the electricity network in Jamestown to Stellenbosch municipality (submitted by Dr L Shreiber, MP)  (Announcements, Tablings and Committee Reports, 19 August 2020, p 8).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Dikgwebo tsa Setšhaba ka ga Phetišene go tswa go baagi ba Jamestown, Stellenbosch, ba gwetlha Kokoano go batlisisa phetolo, ke Eskom, ya dithata tsa botsamaisi jwa kgolaganyo ya motlakase ya Jamestown go mmasepala wa Stellenbosch (Ng L Shreiber) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 19 Phatwe 2020, ts 8).",August
"Consideration of Report of Portfolio Committee on Women, Youth and Persons with Disabilities on Draft Notice on Determination of Remuneration of Independent Constitutional Institutions (Announcements, Tablings and Committee Reports, 19 August 2020, p 6).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Basadi, Bašwa le Batho ba ba tshelang ka Dikgwetlho ka ga Kitsisokakangwa go Swetsa ka Megolo ya Ditheo tsa Semolao tse Di Ikemetseng (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 19 Phatwe 2020, ts 6).",August
"Consideration of Report of Portfolio Committee on Women, Youth and Persons with Disabilities on Filling of vacancies on National Youth Development Agency (NYDA) Board (Announcements, Tablings and Committee Reports, 6 August 2020, p 4).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Basadi, Bašwa le Batho ba ba tshelang ka Dikgwetlho ka ga Go tswala diphatlhatiro tsa Boto ya Ejensi ya Bosetšhaba ya Tlhabololo ya Bašwa (NYDA) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 6 Phatwe 2020, ts 4).",August
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on Sector Education and Training Authorities and National Skills Fund 2020 – 2025 Strategic Plans and 2020/21 Annual Performance Plans and Budgets (Announcements, Tablings and Committee Reports, 17 July 2020, p 205).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka ga Bothati ba Lephata la Thuto le Katiso le Letlole la Bosetšhaba la Dikgono tsa Tiragatso ya Ngwaga le Ngwaga ya 2020/21 le la 2020 – 2025 Maanotogamaano le Maanotiragatso a Ngwaga le Ngwaga le Ditekanyetsokabo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 205).",August
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on 4th Quarter 2019/20 expenditure performance of Department of International Relations and Cooperation and African Renaissance and International Cooperation Fund (Announcements, Tablings and Committee Reports, 17 July 2020, p 173).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Dikamano le Tirisanommogo ya Boditšhabatšhaba ka ga Kwatara ya bo4 ya tiragatso tsa ditshenyegelo tsa 2019/20 ya Letlole la Lefapha la Dikamano le Tirisanommogo ya Boditšhabatšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 173).",August
"Consideration of Report of Portfolio Committee on Public Works and Infrastructure on 2019/20 Fourth Quarter performance of Department of Public Works and Infrastructure and Property Management Trading Entity (Announcements, Tablings and Committee Reports, 15 July 2020, p 141).","Tshekatsheko ya Pegelo ta Potfolio Komiti ya Ditiro tsa Setšhaba le Mafaratlhatlha ka ga Tiragatso ya Kwatara ya bone ya 2019/20 ya Lefapha la Ditiro tsa Setšhaba le Mafaratlhatlha le Setheo sa Kgwebo ya Tsamaiso ya Thoto (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 141).",August
"Consideration of Report of Portfolio Committee on Police on Unsolicited petition on Re-enlistment of former Police forum members into Police Service (Mr M Qongqo) (Announcements, Tablings and Committee Reports, 26 June 2020, p 20).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Sepodisi ka ga Phetišene e e sa amogelegang ka ga bo busetsa maloko a pele a foramo ya Sepodisi go Tirelo ya Sepodisi (Rre M Qongqo) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 20).",August
"Consideration of Report of Portfolio Committee on Police on Petition from the residents of Wattville, Benoni calling on the Assembly to address the escalation of crime, including gender-based violence and violence against children, and the need for a police station in their area (submitted by Ms H Ismail, MP) and Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high crime rate and drugs, the provision of police kiosks and police vehicles in their area (submitted by Ms H Ismail, MP) (Announcements, Tablings and Committee Reports, 26 June 2020, p 15).","Tshekatsheko ya Pegelo ya Potfolio Komiti Phetišene go tswa go baagi ba Actonville, Benoni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa palelo e e kwa godimo ya bosenyi le diritibatsi, go neelwa ga dikioseke tsa sepodisi le dikoloi tsa sepodisi mo kgaolong tsa bona (e rometswe ke Moh H Ismail, MP) le Phetišene go tswa go baagi ba Actonville, Benoni, ba ipiletsa go Kokoano go batlisisa palelo e e kwa godimo ya bosenyi le diritibatsi, go neelwa ga dikiosiki tsa sepodisi le dikoloi tsa sepodisi mo kgaolong tsa bona(e rometswe ke Moh H Ismail, MP)  – (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 15).",August
"Consideration of Report of Portfolio Committee on Police on Petition of Mr Cornelius Basson (Announcements, Tablings and Committee Reports, 26 June 2020, p 10).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Mapodisi ka ga Phetišene ya Rre Cornelius Basson (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 10).",August
"Consideration of Report of Portfolio Committee on Police on Petition from the residents of Kempton Park, calling on the Assembly to investigate chronic inadequate visible policing and shortage of vehicles at the Kempton Park police station (submitted by Mr M Waters, MP) (Announcements, Tablings and Committee Reports, 26 June 2020, p 4).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Phetišene go tswa go baagi ba Kempton Park, ba ipiletsa go Kokoano Bosetšhaba go batlisisa ponagalo ya mapodisi e e sa lekanang e e tsweletseng le tlhaelo ya dikoloi kwa seteisheneng sa mapodisi sa Kempton Park (e rometswe ke Rre M Waters, MP) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 4).",August
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s fourth quarter financial and non-financial performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 25 June 2020, p 5).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ka ga tiragatso ya kwatara ya bone ya ditšhelete le e e seng ya ditšhelete ya Mafapha a Kgwebisano le Madirelo le la Tlhabololo ya Ikonomi ya ngwaga wa ditšhelete wa 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 5).",August
"Consideration of Report of Joint Standing Committee on Defence on Letters from the President on Employment of South African National Defence Force in Mozambique Channel, Democratic Republic of Congo, to Wuhan City in Hubei Province of People’s Republic of China, and in support of South African Police Service and other State Departments (Announcements, Tablings and Committee Reports, 19 June 2020, p 3).","Tshekatsheko ya Pegelo ya Komitikemo Tshwaraganelwa ya Tshireletso ka ga Makwalo go tswa go Moporesidente ka go Thapiwa ga Masole a Bosetšhaba a Aforika Borwa kwa Mozambique Channel, Democratic Republic of Congo, kwa teropong ya Wuhan City mo Porofenseng ya Hubei, People’s Republic of China, le go tshegetsa Tirelo ya Sepodisi sa Aforika Borwa le Mafapha a Puso a mangwe (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti 19 Seetebosigo 2020, ts 3).",August
"Consideration of Report of Portfolio Committee on Employment and Labour on Second Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2019/20 (Announcements, Tablings and Committee Reports, 18 June 2020, p 120).","Tshekatsheko ya Pegelo ya ya Potfolio Komiti ya Bothapi le Bodiri ka ga Pegelo ya Kwatara ya Bobedi ya tiragatso ya Lefapha la Bothapi le Bodiri le ditheo mo go fitlheleleng maikaelelo a togamaano go 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 18 Seetebosigo 2020, ts 120).",August
"Consideration of Report of Portfolio Committee on Employment and Labour on First Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2019/20 (Announcements, Tablings and Committee Reports, 18 June 2020, p 81).","Tshekatsheko ya Pegelo ya ya Potfolio Komiti ya Bothapi le Bodiri ka ga Pegelo ya Kwatara ya Ntlha ya tiragatso ya Lefapha la Bothapi le Bodiri le ditheo mo go fitlheleleng maikaelelo a togamaano go 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 18 Seetebosigo 2020, ts 81).",August
"Consideration of Report of Portfolio Committee on Employment and Labour on Third Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2018/19 (Announcements, Tablings and Committee Reports, 18 June 2020, p 12).","Tshekatsheko ya Pegelo ya ya Potfolio Komiti ya Bothapi le Bodiri ka ga Pegelo ya Kwatara ya Boraro ya tiragatso ya Lefapha la Bothapi le Bodiri le ditheo mo go fitlheleleng maikaelelo a togamaano go 2018/19 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 18 Seetebosigo 2020, ts 12).",August
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Third Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 19 May 2020, p 3).","Tshekatsheko ya Pegelo ya ya Potfolio Komiti ya Bothapi le Bodiri ka Ketelo ya Okamelo go Dikantorokgolo tsa Letlole la Dituelo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 18 Seetebosigo 2020, ts 3).",August
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on Oversight visit on pilot project for acquisition of office accommodation for South African Permanent Mission to United Nations and Consulate-General in New York, United States of America (Announcements, Tablings and Committee Reports, 16 March 2020, p 11).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Dikamano Tirisanommogo ya Boditšhabatšhaba ka ga ketelo ya okamelo go porojeke ya go batlela Mokhonsolekakaretso wa Aforika Borwa wa Tiro ya Leruri kwa United Nations kantoro kwa New York, United States of America (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Mopitlwe 2020, ts 11).",August
"Decision of Question on Report of Portfolio Committee on Higher Education, Science and Technology on 2019/20 First Quarter financial and service delivery performance report of Department of Higher Education and Training (Announcements, Tablings and Committee Reports, 5 December 2019, p 64).","Tshwetso ya Potso ya Pegelo ka Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka ga pegelo ya tiragatso ya Kwatara ya ntlha ya thebolelo ditirelo ya ngwaga wa ditšhelete wa 2019/20 ya Lefapha la Thuto e Kgolwane le Ikatiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Sedimonthole 2019, ts 64).",August
"Consideration of Report of Portfolio Committee on Basic Education on Submission from Griqua People’s Heritage on lack of a Primary School (Announcements, Tablings and Committee Reports, 11 February 2020, p 5).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga Ditlhagiso tsa boswa jwa batho ba kwa Griqua ka ga tlhokego ya Sekolo se se Potlana (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Tlhakole 2020, ts 5).",August
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s performance in first quarter of 2019/20 (Announcements, Tablings and Committee Reports, 9 December 2019, p 20).","Tshekatsheko ya Pegelo ya Komitikemo Kopanelwa ka ga Tsamaiso ya tsa Ditšhelete mo Palamenteng ka ga tiragatso ya Palamente ya Aforika Borwa mo kwatareng ya ntlha 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 9 Sedimonthole 2019, ts 20).",August
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s 2018/19 Annual Report (Announcements, Tablings and Committee Reports, 9 December 2019, p 5).","Tshekatsheko ya Pegelo ya Komitikemo Kopanelwa ka ga Tsamaiso ya tsa Ditšhelete mo Palamenteng ka ga Pegelo ya Ngwaga wa 2018/19 ya Palamente ya Rephaboliki ya Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 9 Sedimonthole 2019, ts 5).",August
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2018/19 Annual Reports of National Skills Fund and Sector Education and Training Authorities (Announcements, Tablings and Committee Reports, 5 December 2019, p 24).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto Kgolwane, Saense le Thekenoloji ka ga 2018/19 Dipegelo tsa Ngwaga tsa Letlole la Bosetšhaba la Bokgoni le Lephata la Thuto le Bothati jwa Katiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 5 Sedimonthole 2019, ts 24).",August
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Second Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 5 December 2019, p 4).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ka ga Mafapha a Kgwebisano le Madirelo le Tlhabololo ya Ikonomi mo Kwatareng ya Bobedi le tiragatso e e seng ya Ditšhelete ya ngwaga wa 2019/20 ya ngwaga wa ditšhelete (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 5 Sedimonthole 2019, ts 4).",August
"Consideration of Report of Standing Committee on Auditor-General on Integrated Annual Report of Auditor-General for financial year 2018/19 (Announcements, Tablings and Committee Reports, 4 December 2019, p 3).","Tshekatsheko ya Pegelo ya Komitikemo ka ga Moruni-Kakaretso ka ga Pegelo e e Kopaneng ya Ngwaga ya Moruni-Kakaretso ya ngwaga wa ditšhelete 2018/19 (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 4 Sedimonthole 2019, ts 3).",August
MOTIONS (Notice given previously):,DITSHITSINYO (Kitsiso e neetswe pejana):,August
See p 309 (Mr N F Shivambu).,Leba ts 309 (Rre N F Shivambu).,August
APPENDIXES,MANAANETLALELETSO,August
PETITIONS REFERRED TO COMMITTEES,DIPHETIŠENE TSE DI ROMETSWENG GO DIKOMITI,August
"Petition from the residents of the City of Ekurhuleni, calling on the Assembly to investigate the chronic inadequate refuse removal services in their area (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Toropo ya Ekurhuleni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa ditirelo tsa tloso ya matlakala tse di tsweletseng go retelelwa mo kgaolong tsa bona (Moh H Ismail) – (Potfolio Komiti ya Pusotshwaraganelwa le Merero ya Setso – Kokoano Bosetšhaba).",August
"Petition from the residents of Kokomeng and neighbouring villages, calling on the Assembly to investigate and prioritize the re-opening of the Kokomeng police station (Mr I S Seitlholo) – (Portfolio Committee on Police – National Assembly).",Phetišene go tswa go baagi ba kwa Kokomeng le metse e e mabapi ba ipiletsa Kokoano Bosetšhaba go tlhotlhomisa le go beela kwa pele go bulwa gape ga seteishene sa mapodisi sa Kokomeng (Rre I S Seitlholo) – (Potfolio Komiti ya Mapodisi – Kokoano Bosetšhaba).,August
"Petition from the residents of Bredell, Pomona, Brentwood Park and Glen Marais (ward 25), City of Ekurhuleni, calling on the Assembly to investigate the collapse of the reliable supply of electricity in their areas (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Bredell, Pomona, Brentwood Park le Glen Marais (kgaolo 25), ba Toropo ya Ekurhuleni ba ipiletsa Kokoano Bosetšhaba go tlhotlhomisa go wa ga kabelo e e tshephegang ya motlakase mo mafelo a bona (Moh H Ismail) – (Potfolio Komiti ya Pusotshwaraganelwa le Merero ya Setso – Kokoano Bosetšhaba).",August
"Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high rentals paid by tenants of council-owned flats (Ms H Ismail) – (Portfolio Committee on Human Settlements, Water and Sanitation – National Assembly).","Phetišene go tswa go baagi ba Actonville, Benoni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa dituelo tse di kwa godimo tsa batho bao ba hirileng mo meagong ya khansele (Moh Ismail) – (Potfolio Komiti ya Matlo, Metsi le Kgelelo ya Leswe – Kokoano Bosetšhaba).",August
"Petition from the residents of Germiston, Ekurhuleni, calling on the Assembly to investigate power outages in Germiston (Ms M Clarke) – (Portfolio Committee on Cooperative Governance and Traditional Affairs - National Assembly).","Phetišene go tswa go baagi ba Jamestown, Stellenbosch, ba gwetlha Kokoano go batlisisa phetolo, ke Eskom, ya dithata tsa botsamaisi jwa kgolaganyo ya motlakase ya Jamestown go mmasepala wa Stellenbosch (Ng L Shreiber) – (Potfolio Komiti ya Dikgwebo tsa Setšhaba -  Kokoano Bosetšhaba).",August
"Petition from the residents of Letsitele Town, Ward 23, Tzaneen, calling on the Assembly to ensure that the Tzaneen municipality abides by the laws, by-laws and regulations, and that it implements the prescribed environmental and applicable zoning, as well as monitor and halt all illegal activities (Ms D van der Walt) – (Portfolio Committee on Cooperative Governance and Traditional Affairs - National Assembly).","Phetišene go tswa go baagi ba Teropo ya Letsitele, Wate 23, Tzaneen, ba gwetlha Kokoano go netefatsa gore mmasepala wa Tzaneen o ikobela melao le melawana, le gore o tsenyatirisong thulaganyo ya tikologo go mafelong a a tshwanetseng, go tsenyeletsa le go elatlhoko le go emisa ditirwana tsotlhe tse di seng mo molaong (Moh D van der Walt) – (Potfolio Komiti ya Pusotshwaraganelwa le Merero ya Setso – Kokoano Bosetšhaba).",August
"Petition from the farmers and the community of Tzaneen, Limpopo, represented by AGRI Letaba, calling on the Assembly to investigate severe electricity outages, power dips, low voltage and poor to no maintenance since 2016 as a result of the failure of the Greater Tzaneen Municipality (Ms D van der Walt) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go balemirui le baagi ba Tzaneen, Limpopo, ka kemedi ya AGRI Letaba, ba gwetlha Kopano go batlisisa go tima go go feteletseng ga motlakase, ketsaetsego go matla a motlakase, le tlhokomelo e e bokoa kgotsa e e seyong fa e sale 2016 ka ntlha ya go palelwa ga Mmasepala wa Greater Tzaneen (Moh D van der Walt) – (Potfolio Komiti ya Pusotshwaraganelwa le Merero ya Setso – Kokoano Bosetšhaba).",August
BILLS REFERRED TO JOINT TAGGING MECHANISM (JTM),MELAOTLHOMO E E ROMETSWENG GO KOMITITSHWARAGANELO YA MELAO (JTM),August
Financial Sector Laws Amendment Bill [B 15 - 2020] (National Assembly – proposed sec 75).,Mametlelelo ya Molaotlhomo wa Tsamaiso ya Ditšhelete tsa Setšhaba [B 13 - 2020] (Kokoano Bosetšhaba – o o tshitsintsweng kar 76).,August
